🇨🇳四川电信,#genre#
CCTV-6高清,http://61.184.46.85:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7-高清,http://61.184.46.85:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8-高清,http://61.184.46.85:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9-高清,http://61.184.46.85:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10-高清,http://61.184.46.85:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11-高清,http://61.184.46.85:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12-高清,http://61.184.46.85:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13-高清,http://61.184.46.85:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14-高清,http://61.184.46.85:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://61.184.46.85:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
荆州新闻高清,http://61.184.46.85:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
荆州公共,http://61.184.46.85:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视高清,http://61.184.46.85:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
湖北经视高清,http://61.184.46.85:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影视高清,http://61.184.46.85:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖北生活高清,http://61.184.46.85:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视高清,http://61.184.46.85:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视高清,http://61.184.46.85:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视高清,http://61.184.46.85:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视高清,http://61.184.46.85:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视高清,http://61.184.46.85:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视高清,http://61.184.46.85:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
上海卫视高清,http://61.184.46.85:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视高清,http://61.184.46.85:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视高清,http://61.184.46.85:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视高清,http://61.184.46.85:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视高清,http://61.184.46.85:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视高清,http://61.184.46.85:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视高清,http://61.184.46.85:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视高清,http://61.184.46.85:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视高清,http://61.184.46.85:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视高清,http://61.184.46.85:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
海南高清卫视,http://61.184.46.85:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
福建东南卫视,http://61.184.46.85:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球高清,http://61.184.46.85:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场高清,http://61.184.46.85:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
怀旧剧场高清,http://61.184.46.85:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
CHC家庭影院,http://61.184.46.85:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
动作电影,http://61.184.46.85:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
世界地理高清,http://61.184.46.85:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实HD,http://61.184.46.85:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷少儿HD,http://61.184.46.85:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通HD,http://61.184.46.85:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
🇨🇳辽宁广电,#genre#
CCTV1,http://www.dsk.cc/php/bfgd.php?id=cctv1
CCTV2,http://www.dsk.cc/php/bfgd.php?id=cctv2
CCTV3,http://www.dsk.cc/php/bfgd.php?id=cctv3
CCTV4,http://www.dsk.cc/php/bfgd.php?id=cctv4
CCTV5,http://www.dsk.cc/php/bfgd.php?id=cctv5
CCTV5+,http://www.dsk.cc/php/bfgd.php?id=cctv5p
CCTV6,http://www.dsk.cc/php/bfgd.php?id=cctv6
CCTV7,http://www.dsk.cc/php/bfgd.php?id=cctv7
CCTV8,http://www.dsk.cc/php/bfgd.php?id=cctv8
CCTV9,http://www.dsk.cc/php/bfgd.php?id=cctv9
CCTV10,http://www.dsk.cc/php/bfgd.php?id=cctv10
CCTV11,http://www.dsk.cc/php/bfgd.php?id=cctv11
CCTV12,http://www.dsk.cc/php/bfgd.php?id=cctv12
CCTV13,http://www.dsk.cc/php/bfgd.php?id=cctv13
CCTV14,http://www.dsk.cc/php/bfgd.php?id=cctv14
CCTV15,http://www.dsk.cc/php/bfgd.php?id=cctv15
CCTV17,http://www.dsk.cc/php/bfgd.php?id=cctv17
CCTV电视指南,http://www.dsk.cc/php/bfgd.php?id=dszn
CCTV女性时尚,http://www.dsk.cc/php/bfgd.php?id=nxss
CCTV世界地理,http://www.dsk.cc/php/bfgd.php?id=sjdl
CCTV发现之旅,http://www.dsk.cc/php/bfgd.php?id=fxzl
老故事,http://www.dsk.cc/php/bfgd.php?id=lgs
书画,http://www.dsk.cc/php/bfgd.php?id=sh
重温经典,http://www.dsk.cc/php/bfgd.php?id=cwjd
北京卫视,http://www.dsk.cc/php/bfgd.php?id=bjws
东方卫视,http://www.dsk.cc/php/bfgd.php?id=dfws
天津卫视,http://www.dsk.cc/php/bfgd.php?id=tjws
重庆卫视,http://www.dsk.cc/php/bfgd.php?id=cqws
黑龙江卫视,http://www.dsk.cc/php/bfgd.php?id=hljws
吉林卫视,http://www.dsk.cc/php/bfgd.php?id=jlws
延边卫视,http://www.dsk.cc/php/bfgd.php?id=ybws
辽宁教育,http://www.dsk.cc/php/bfgd.php?id=lnws
内蒙卫视,http://www.dsk.cc/php/bfgd.php?id=nmws
宁夏卫视,http://www.dsk.cc/php/bfgd.php?id=nxws
甘肃卫视,http://www.dsk.cc/php/bfgd.php?id=gsws
青海卫视,http://www.dsk.cc/php/bfgd.php?id=qhws
陕西卫视,http://www.dsk.cc/php/bfgd.php?id=sxws2
农林卫视,http://www.dsk.cc/php/bfgd.php?id=nlws
河北卫视,http://www.dsk.cc/php/bfgd.php?id=hbws
山西卫视,http://www.dsk.cc/php/bfgd.php?id=sxiws
山东卫视,http://www.dsk.cc/php/bfgd.php?id=sdws
安徽卫视,http://www.dsk.cc/php/bfgd.php?id=ahws
湖北卫视,http://www.dsk.cc/php/bfgd.php?id=hubws
湖南卫视,http://www.dsk.cc/php/bfgd.php?id=hunws
江西卫视,http://www.dsk.cc/php/bfgd.php?id=jxws
江苏卫视,http://www.dsk.cc/php/bfgd.php?id=jsws
浙江卫视,http://www.dsk.cc/php/bfgd.php?id=zjws
东南卫视,http://www.dsk.cc/php/bfgd.php?id=dnws
广东卫视,http://www.dsk.cc/php/bfgd.php?id=gdws
深圳卫视,http://www.dsk.cc/php/bfgd.php?id=szws
广西卫视,http://www.dsk.cc/php/bfgd.php?id=gxws
云南卫视,http://www.dsk.cc/php/bfgd.php?id=ynws
云南卫视,http://www.dsk.cc/php/bfgd.php?id=gzws
贵州卫视,http://www.dsk.cc/php/bfgd.php?id=gzws
四川卫视,http://www.dsk.cc/php/bfgd.php?id=scws
新疆卫视,http://www.dsk.cc/php/bfgd.php?id=xjws
兵团卫视,http://www.dsk.cc/php/bfgd.php?id=btws
西藏卫视,http://www.dsk.cc/php/bfgd.php?id=xzws
海南卫视,http://www.dsk.cc/php/bfgd.php?id=hinws
广东卫视4K,http://ddns.cyruslee.top:8888/udp/239.77.0.27:5146
ddns.cyruslee.top:8888
深圳卫视4K,http://ddns.cyruslee.top:8888/udp/239.77.1.14:5146
北京纪实科教,http://www.dsk.cc/php/bfgd.php?id=bjjskj
卡酷少儿,http://www.dsk.cc/php/bfgd.php?id=kkse
辽宁影视剧,http://www.dsk.cc/php/bfgd.php?id=lnysj
辽宁北方,http://www.dsk.cc/php/bfgd.php?id=lnbf
辽宁体育,http://www.dsk.cc/php/bfgd.php?id=lnty
辽宁生活,http://www.dsk.cc/php/bfgd.php?id=lnsh
辽宁教育青少,http://www.dsk.cc/php/bfgd.php?id=lnjyqs
辽宁经济,http://www.dsk.cc/php/bfgd.php?id=lnjj
辽宁公共,http://www.dsk.cc/php/bfgd.php?id=lngg
🇨🇳辽宁联通,#genre#
CCTV1,http://123.184.31.206:8880/sql/2233/hls.m3u8
CCTV2,http://123.184.31.206:8880/sql/2234/hls.m3u8
CCTV3,http://123.184.31.206:8880/sql/2235/hls.m3u8
CCTV4,http://123.184.31.206:8880/sql/2236/hls.m3u8
CCTV5,http://123.184.31.206:8880/sql/2237/hls.m3u8
CCTV6,http://123.184.31.206:8880/sql/2238/hls.m3u8
CCTV7,http://123.184.31.206:8880/sql/2239/hls.m3u8
CCTV8,http://123.184.31.206:8880/sql/2240/hls.m3u8
CCTV9,http://123.184.31.206:8880/sql/2241/hls.m3u8
CCTV10,http://123.184.31.206:8880/sql/2242/hls.m3u8
CCTV11,http://123.184.31.206:8880/sql/2243/hls.m3u8
CCTV12,http://123.184.31.206:8880/sql/2244/hls.m3u8
CCTV13,http://123.184.31.206:8880/sql/2245/hls.m3u8
CCTV14,http://123.184.31.206:8880/sql/2246/hls.m3u8
CCTV15,http://123.184.31.206:8880/sql/2247/hls.m3u8
CCTV17,http://123.184.31.206:8880/sql/2248/hls.m3u8
北京卫视,http://123.184.31.206:8880/sql/2249/hls.m3u8
东方卫视,http://123.184.31.206:8880/sql/2250/hls.m3u8
江苏卫视,http://123.184.31.206:8880/sql/2251/hls.m3u8
浙江卫视,http://123.184.31.206:8880/sql/2252/hls.m3u8
湖南卫视,http://123.184.31.206:8880/sql/2253/hls.m3u8
湖北卫视,http://123.184.31.206:8880/sql/2254/hls.m3u8
黑龙江卫视,http://123.184.31.206:8880/sql/2255/hls.m3u8
深圳卫视,http://123.184.31.206:8880/sql/2256/hls.m3u8
天津卫视,http://123.184.31.206:8880/sql/2258/hls.m3u8
广东卫视,http://123.184.31.206:8880/sql/2259/hls.m3u8
山东卫视,http://123.184.31.206:8880/sql/2262/hls.m3u8
安徽卫视,http://123.184.31.206:8880/sql/2263/hls.m3u8
四川卫视,http://123.184.31.206:8880/sql/2264/hls.m3u8
重庆卫视,http://123.184.31.206:8880/sql/2265/hls.m3u8
辽宁卫视,http://123.184.31.206:8880/sql/2266/hls.m3u8
河南卫视,http://123.184.31.206:8880/sql/2267/hls.m3u8
吉林卫视,http://123.184.31.206:8880/sql/2268/hls.m3u8
广西卫视,http://123.184.31.206:8880/sql/2269/hls.m3u8
贵州卫视,http://123.184.31.206:8880/sql/2270/hls.m3u8
海南卫视,http://123.184.31.206:8880/sql/2271/hls.m3u8
内蒙古卫视,http://123.184.31.206:8880/sql/2272/hls.m3u8
陕西卫视,http://123.184.31.206:8880/sql/2273/hls.m3u8
河北卫视,http://123.184.31.206:8880/sql/2274/hls.m3u8
云南卫视,http://123.184.31.206:8880/sql/2275/hls.m3u8
辽宁体育,http://123.184.31.206:8880/sql/2276/hls.m3u8
辽宁生活,http://123.184.31.206:8880/sql/2277/hls.m3u8
辽宁经济,http://123.184.31.206:8880/sql/2278/hls.m3u8
辽宁公共,http://123.184.31.206:8880/sql/2279/hls.m3u8
辽宁北方,http://123.184.31.206:8880/sql/2282/hls.m3u8
辽宁都市,http://123.184.31.206:8880/sql/2283/hls.m3u8
🇨🇳内蒙联通,#genre#
CCTV-1,http://btjg.net:809/hls/1/index.m3u8
CCTV-2,http://btjg.net:809/hls/2/index.m3u8
CCTV-3,http://btjg.net:809/hls/3/index.m3u8
CCTV-4,http://btjg.net:809/hls/4/index.m3u8
CCTV-5,http://btjg.net:809/hls/5/index.m3u8
CCTV-6,http://btjg.net:809/hls/6/index.m3u8
CCTV-7,http://btjg.net:809/hls/7/index.m3u8
CCTV-8,http://btjg.net:809/hls/8/index.m3u8
CCTV-9,http://btjg.net:809/hls/9/index.m3u8
CCTV-10,http://btjg.net:809/hls/10/index.m3u8
CCTV-11,http://btjg.net:809/hls/11/index.m3u8
CCTV-12,http://btjg.net:809/hls/12/index.m3u8
CCTV-13,http://btjg.net:809/hls/13/index.m3u8
CCTV-14,http://btjg.net:809/hls/14/index.m3u8
CCTV-15,http://btjg.net:809/hls/15/index.m3u8
CCTV-5+,http://btjg.net:809/hls/17/index.m3u8
CCTV-17,http://btjg.net:809/hls/119/index.m3u8
内蒙古卫视-蒙语,http://btjg.net:809/hls/18/index.m3u8
内蒙古卫视-汉语,http://btjg.net:809/hls/19/index.m3u8
内蒙古经济生活,http://btjg.net:809/hls/20/index.m3u8
内蒙古文体娱乐,http://btjg.net:809/hls/21/index.m3u8
内蒙古农牧频道,http://btjg.net:809/hls/22/index.m3u8
内蒙古新闻综合,http://btjg.net:809/hls/23/index.m3u8
内蒙古蒙语文化,http://btjg.net:809/hls/24/index.m3u8
内蒙古少儿频道,http://btjg.net:809/hls/25/index.m3u8
包头新闻综合,http://btjg.net:809/hls/26/index.m3u8
包头生活服务,http://btjg.net:809/hls/27/index.m3u8
包头经济,http://btjg.net:809/hls/28/index.m3u8
浙江卫视,http://btjg.net:809/hls/29/index.m3u8
江苏卫视,http://btjg.net:809/hls/30/index.m3u8
湖北卫视,http://btjg.net:809/hls/31/index.m3u8
广东卫视,http://btjg.net:809/hls/32/index.m3u8
山西卫视,http://btjg.net:809/hls/33/index.m3u8
贵州卫视,http://btjg.net:809/hls/34/index.m3u8
东方卫视,http://btjg.net:809/hls/35/index.m3u8
辽宁卫视,http://btjg.net:809/hls/36/index.m3u8
山东卫视,http://btjg.net:809/hls/37/index.m3u8
吉林卫视,http://btjg.net:809/hls/38/index.m3u8
黑龙江卫视,http://btjg.net:809/hls/39/index.m3u8
广西卫视,http://btjg.net:809/hls/40/index.m3u8
甘肃卫视,http://btjg.net:809/hls/63/index.m3u8
安徽卫视,http://btjg.net:809/hls/42/index.m3u8
北京卫视,http://btjg.net:809/hls/43/index.m3u8
东南卫视,http://btjg.net:809/hls/44/index.m3u8
河北卫视,http://btjg.net:809/hls/45/index.m3u8
天津卫视,http://btjg.net:809/hls/46/index.m3u8
湖南卫视,http://btjg.net:809/hls/47/index.m3u8
四川卫视,http://btjg.net:809/hls/48/index.m3u8
海南卫视,http://btjg.net:809/hls/61/index.m3u8
深圳卫视,http://btjg.net:809/hls/50/index.m3u8
宁夏卫视,http://btjg.net:809/hls/51/index.m3u8
青海卫视,http://btjg.net:809/hls/62/index.m3u8
云南卫视,http://btjg.net:809/hls/53/index.m3u8
重庆卫视,http://btjg.net:809/hls/54/index.m3u8
河南卫视,http://btjg.net:809/hls/55/index.m3u8
江西卫视,http://btjg.net:809/hls/56/index.m3u8
陕西卫视,http://btjg.net:809/hls/64/index.m3u8
GGTN西班牙语,http://btjg.net:809/hls/72/index.m3u8
GGTN英语,http://btjg.net:809/hls/115/index.m3u8
金鹰纪实,http://btjg.net:809/hls/136/index.m3u8
金鹰卡通,http://btjg.net:809/hls/70/index.m3u8
新疆卫视,http://btjg.net:809/hls/111/index.m3u8
卡酷动画,http://btjg.net:809/hls/49/index.m3u8
CETV1,http://btjg.net:809/hls/105/index.m3u8
CETV2,http://btjg.net:809/hls/106/index.m3u8
CETV4,http://btjg.net:809/hls/107/index.m3u8
山东教育,http://btjg.net:809/hls/112/index.m3u8
中国教育1,http://btjg.net:809/hls/126/index.m3u8
CCTV-NEWS,http://btjg.net:809/hls/16/index.m3u8
山东教育,http://btjg.net:809/hls/120/index.m3u8
兵团卫视,http://btjg.net:809/hls/41/index.m3u8
嘉佳卡通,http://btjg.net:809/hls/139/index.m3u8
西藏卫视,http://btjg.net:809/hls/140/index.m3u8
CCTV4超高清,http://btjg.net:809/hls/141/index.m3u8
三沙卫视,http://btjg.net:809/hls/142/index.m3u8
中文国际欧洲,http://btjg.net:809/hls/143/index.m3u8
中文国际美洲,http://btjg.net:809/hls/144/index.m3u8
CNTG英文纪录,http://btjg.net:809/hls/145/index.m3u8
CNTG俄语,http://btjg.net:809/hls/146/index.m3u8
CGTN法语,http://btjg.net:809/hls/147/index.m3u8
CGTN阿拉伯语,http://btjg.net:809/hls/148/index.m3u8
优购物高清,http://btjg.net:809/hls/149/index.m3u8
时尚购物高清,http://btjg.net:809/hls/150/index.m3u8
家有购物高清,http://btjg.net:809/hls/151/index.m3u8
聚鲨环球,http://btjg.net:809/hls/152/index.m3u8
央广购物,http://btjg.net:809/hls/153/index.m3u8
环球购物高清,http://btjg.net:809/hls/154/index.m3u8
🇨🇳电影频道,#genre#
翡翠台,mitv://66.42.60.221:6001/685e18c5000e9946028c9ce57d050f51.ts
TVB Plus,mitv://66.42.60.221:6001/685e18e8000bfd41028d24f21bf18a5d.ts
TVB星河,mitv://66.42.60.221:6001/6861f009000e611b0467abb6c86542f7.ts
TVB经典台,mitv://66.42.60.221:6001/68623e45000d64ef0072e8839e833b0d.ts
无线新闻台,mitv://66.42.60.221:6001/685e18ac0004fb8a028c38c7d5bbe88d.ts
TVB功夫台,mitv://66.42.60.221:6001/685dfcdd00050115021f9830cd6a6720.ts
POPC电影台,mitv://66.42.60.221:6001/685e195d0004f808028eec2e53900c87.ts
天映经典(国语),mitv://66.42.60.221:6001/685e193f0009feb3028e784717357704.ts
香港美亚电影(国语),mitv://66.42.60.221:6001/685e19210004f0d2028e01cce14c49f9.ts
HOY资讯台,mitv://66.42.60.221:6001/6861efed0006be7c04673c62251b1532.ts
Viu TV,mitv://66.42.60.221:6001/68590aa6000af58318733beaa614d204.ts
ViuTV6,mitv://66.42.60.221:6001/6861efcb000da1620466b95562f4449a.ts
港台电视31,mitv://66.42.60.221:6001/6861ee5e0006793e046125b803a989a9.ts
港台电视32,mitv://66.42.60.221:6001/6861efac0001e50c04663d3c65679958.ts
星空卫视,mitv://66.42.60.221:6001/685df854000154de020de017cbd051b6.ts
NOW星影台,mitv:/66.42.60.221:6001/6864b0ff00066f7604dcaf91e2d57eba.ts
NOW爆谷台,mitv://66.42.60.221:6001/6864b12e00055f6704dd66e3a66e4630.ts
中天新闻,mitv://66.42.60.221:6001/684f89d200086f6c0d14c5361a8e4371.ts
🇨🇳影视轮播,#genre#
经典小品,http://zzy789.xyz/douyu1.php?id=9067836
宋小宝经典小品,http://zzy789.xyz/douyu1.php?id=9817729
欢乐小品,http://zzy789.xyz/douyu1.php?id=9403690
赵本山经典小品,http://zzy789.xyz/douyu1.php?id=9817716
星爷房✔原,http://zzy789.xyz/douyu1.php?id=122402
林正英,http://zzy789.xyz/douyu1.php?id=7356023
女神金,http://zzy789.xyz/douyu1.php?id=747764
斗鱼音乐MV频道,http://zzy789.xyz/douyu1.php?id=3870925
Poison丶冰冰,http://zzy789.xyz/douyu1.php?id=74374
欧美大片,http://zzy789.xyz/douyu1.php?id=2793084
阿七点歌台,http://zzy789.xyz/douyu1.php?id=3186217
经典,http://zzy789.xyz/douyu1.php?id=6091425
精彩短剧看不停,http://zzy789.xyz/douyu1.php?id=11824307
7师傅,http://zzy789.xyz/douyu1.php?id=17732
网神影厅,http://zzy789.xyz/douyu1.php?id=508118
斗鱼电影HD4,http://zzy789.xyz/douyu1.php?id=85894
贝贝影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=431460
电影_救援,http://cdn.jdshipin.com:8880/huya.php?id=21059594
经典电影,http://120.238.94.10:9901/tsfile/live/1040_1.m3u8
神乐华语影院,http://tc-tct.douyucdn2.cn/dyliveflv1a/85894rmovieChow_4000.xs?wsAuth=ba1c90644d5727f7eff2d821807aceb6&token=web-h5-90270207-85894-853ec75fcb0c6ecaca17aa65580152fde64a0f1c44c269f0&logo=0&expire=0&did=d1bae13724faf6e93becdd6000021601&origin=hw
神乐影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=85894
邵氏影院,http://zzy789.xyz/douyu1.php?id=4246519
特辑电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=3637778
特辑电影,http://zzy789.xyz/douyu1.php?id=3637778
热门港剧✔原,http://zzy789.xyz/douyu1.php?id=5522351
经典剧集✔原,http://zzy789.xyz/douyu1.php?id=6863367
欧美房✔原,http://zzy789.xyz/douyu1.php?id=20415
粤语综艺,http://zzy789.xyz/douyu1.php?id=7919720
橙記港剧✔原,http://zzy789.xyz/douyu1.php?id=4549169
凌儿影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=1377142
凌儿影院,http://zzy789.xyz/douyu1.php?id=1377142
冰冰影厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=74374
刀刀影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=747764
怡宝影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=434971
热门港剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=5522351
欢乐综艺,http://huanqiuzhibo.cn/manifest/douyu.php?id=131977
万合出品,http://huanqiuzhibo.cn/manifest/douyu.php?id=9220456
贝爷欧美IMAX厅,http://zzy789.xyz/douyu1.php?id=4332#http://159.75.85.63:35455/douyu/4332
斗鱼电视剧HD6,http://zzy789.xyz/douyu1.php?id=431460
斗鱼电视剧1,http://zzy789.xyz/douyu1.php?id=299854
斗鱼电视剧12,http://zzy789.xyz/douyu1.php?id=4373285
斗鱼电视剧13,http://zzy789.xyz/douyu1.php?id=3439096
斗鱼电视剧22,http://zzy789.xyz/douyu1.php?id=10297898
斗鱼电视剧25,http://zzy789.xyz/douyu1.php?id=7623292
斗鱼电视剧4,http://zzy789.xyz/douyu1.php?id=4290711
斗鱼电视剧8,http://zzy789.xyz/douyu1.php?id=5261342
征服,http://cfss.cc/cdn/hy/11601970.m3u8
沈腾,http://cfss.cc/cdn/hy/11601968.m3u8
王晶,http://cfss.cc/cdn/hy/11602058.m3u8
吴京,http://cfss.cc/cdn/hy/11602077.m3u8
成龙,http://cfss.cc/cdn/hy/11342386.m3u8
徐克,http://cfss.cc/cdn/hy/11352909.m3u8
邓超,http://cfss.cc/cdn/hy/11336592.m3u8
徐峥,http://cfss.cc/cdn/hy/11602043.m3u8
黄渤,http://cfss.cc/cdn/hy/11352876.m3u8
周星驰,http://cfss.cc/cdn/hy/11342412.m3u8
林正英,http://cfss.cc/cdn/hy/11342421.m3u8
李连杰,http://cfss.cc/cdn/hy/11342390.m3u8
古天乐,http://cfss.cc/cdn/hy/11352935.m3u8
周润发,http://cfss.cc/cdn/hy/11342387.m3u8
刘德华,http://cfss.cc/cdn/hy/11342424.m3u8
梁家辉,http://cfss.cc/cdn/hy/11342429.m3u8
洪金宝,http://cfss.cc/cdn/hy/11279251.m3u8
张卫健,http://cfss.cc/cdn/hy/11342423.m3u8
庆余年,http://cfss.cc/cdn/hy/11352960.m3u8
赵家班,http://cfss.cc/cdn/hy/11352938.m3u8
芈月传,http://cfss.cc/cdn/hy/11352975.m3u8
婆媳间,http://cfss.cc/cdn/hy/21059568.m3u8
捉妖记,http://cfss.cc/cdn/hy/11342414.m3u8
甄嬛传,http://cfss.cc/cdn/hy/11601971.m3u8
好先生,http://cfss.cc/cdn/hy/11602088.m3u8
铁梨花,http://cfss.cc/cdn/hy/11352912.m3u8
神话片,http://cfss.cc/cdn/hy/11352913.m3u8
鬼吹灯,http://cfss.cc/cdn/hy/11352871.m3u8
宝莲灯,http://cfss.cc/cdn/hy/21059563.m3u8
水浒传,http://cfss.cc/cdn/hy/26355860.m3u8
西游记,http://cfss.cc/cdn/hy/26355861.m3u8
灰太狼,http://cfss.cc/cdn/hy/23865080.m3u8
洗冤录,http://cfss.cc/cdn/hy/23903130.m3u8
寻秦记,http://cfss.cc/cdn/hy/23864973.m3u8
特工007,http://cfss.cc/cdn/hy/21059585.m3u8
今晚80后,http://cfss.cc/cdn/hy/11352961.m3u8
新版三国,http://cfss.cc/cdn/hy/11352944.m3u8
新版水浒,http://cfss.cc/cdn/hy/11342384.m3u8
天龙八部,http://cfss.cc/cdn/hy/23903123.m3u8
笑傲江湖,http://cfss.cc/cdn/hy/23865142.m3u8
神雕侠侣,http://cfss.cc/cdn/hy/23865171.m3u8
楚汉骄雄,http://cfss.cc/cdn/hy/23740156.m3u8
金枝欲孽,http://cfss.cc/cdn/hy/23865036.m3u8
雍正王朝,http://cfss.cc/cdn/hy/11342439.m3u8
康熙王朝,http://cfss.cc/cdn/hy/11352940.m3u8
三国演义,http://cfss.cc/cdn/hy/11602081.m3u8
法证先锋,http://cfss.cc/cdn/hy/23863804.m3u8
爱情公寓,http://cfss.cc/cdn/hy/11336726.m3u8
家有儿女,http://cfss.cc/cdn/hy/11352872.m3u8
士兵突击,http://cfss.cc/cdn/hy/11342430.m3u8
父母爱情,http://cfss.cc/cdn/hy/11602071.m3u8
终极三国,http://cfss.cc/cdn/hy/21059562.m3u8
龙门镖局,http://cfss.cc/cdn/hy/11352874.m3u8
网球王子,http://cfss.cc/cdn/hy/11352882.m3u8
龙岭迷窟,http://cfss.cc/cdn/hy/29465863.m3u8
昆仑神宫,http://cfss.cc/cdn/hy/11601957.m3u8
怒晴湘西,http://cfss.cc/cdn/hy/11602075.m3u8
云南虫谷,http://cfss.cc/cdn/hy/11352898.m3u8
南海归墟,http://cfss.cc/cdn/hy/11352883.m3u8
雪山飞狐,http://cfss.cc/cdn/hy/11352952.m3u8
红海行动,http://cfss.cc/cdn/hy/11601986.m3u8
古装情感,http://cfss.cc/cdn/hy/11352881.m3u8
犯罪影片,http://cfss.cc/cdn/hy/11352962.m3u8
小哥美食,http://cfss.cc/cdn/hy/14363949.m3u8
朱雀青龙,http://cfss.cc/cdn/hy/11352905.m3u8
港产搞笑,http://cfss.cc/cdn/hy/11601960.m3u8
港台警匪,http://cfss.cc/cdn/hy/11352886.m3u8
推荐合集,http://cfss.cc/cdn/hy/11602041.m3u8
强森合集,http://cfss.cc/cdn/hy/21059581.m3u8
宇宙合集,http://cfss.cc/cdn/hy/11342428.m3u8
怪兽合集,http://cfss.cc/cdn/hy/21059577.m3u8
武侠合集,http://cfss.cc/cdn/hy/11342427.m3u8
警匪合集,http://cfss.cc/cdn/hy/11352886.m3u8
罪犯合集,http://cfss.cc/cdn/hy/11352962.m3u8
枪战合集,http://cfss.cc/cdn/hy/21059579.m3u8
热血合集,http://cfss.cc/cdn/hy/11352934.m3u8
贺岁合集,http://cfss.cc/cdn/hy/11601971.m3u8
玄幻合集,http://cfss.cc/cdn/hy/11342414.m3u8
谍战合集,http://cfss.cc/cdn/hy/21059585.m3u8
喜剧合集,http://cfss.cc/cdn/hy/11352877.m3u8
港片合集,http://cfss.cc/cdn/hy/11602043.m3u8
